Dataset,Time Index,Absolute Error,Actual Drift Index
Air Quality,1450,0.8477826442879925,899
Air Quality,1451,0.5009748784270309,899
Air Quality,1452,0.2903253112690649,899
Air Quality,1453,0.09137689938368143,899
Air Quality,1454,0.23440586553971832,899
Air Quality,1455,0.4641030463183986,899
Air Quality,1456,0.12895646174542597,899
Air Quality,1457,0.009711448818618074,899
Air Quality,1458,0.9218773581184974,899
Air Quality,1459,0.2540154320514856,899
Air Quality,1460,0.9696227024215309,899
Air Quality,1461,0.3871184872596678,899
Air Quality,1462,0.8324042560557761,899
Air Quality,1463,0.3679086156227571,899
Air Quality,1464,0.3227584846660192,899
Air Quality,1465,0.14777332770052976,899
Air Quality,1466,0.09514725388495782,899
Air Quality,1467,0.3836283966337626,899
Air Quality,1468,0.2800158545394402,899
Air Quality,1469,0.8022315111077356,899
Air Quality,1470,0.7993137594626523,899
Air Quality,1471,0.5449678270288618,899
Air Quality,1472,0.2601226104839339,899
Air Quality,1473,0.09804111002686067,899
Air Quality,1474,0.3489905405210598,899
Air Quality,1475,0.5316581698742708,899
Air Quality,1476,0.23323611111111076,899
Air Quality,1477,0.11422462110707521,899
Air Quality,1478,1.119758467760589,899
Air Quality,1479,2.8292754118963357,899
Air Quality,1480,1.0185155424829988,899
Air Quality,1481,1.7029306523388867,899
Air Quality,1482,3.473463876623657,899
Air Quality,1483,0.863561460469354,899
Air Quality,1484,1.608143939393937,899
Air Quality,1485,2.5036895268474213,899
Air Quality,1486,3.2280341880341874,899
Air Quality,1487,3.2722222222222213,899
Air Quality,1488,4.60611111111111,899
Air Quality,1489,1.1997222222222215,899
Air Quality,1490,0.08596150491941756,899
Air Quality,1491,0.2055619003906033,899
Air Quality,1492,1.376323487119563,899
Air Quality,1493,1.4394394881155452,899
Air Quality,1494,0.8315888616550722,899
Air Quality,1495,1.3265652824281524,899
Air Quality,1496,0.28679752566718186,899
Air Quality,1497,0.40010891125463577,899
Air Quality,1498,0.019199666348915456,899
Air Quality,1499,0.13122792086908053,899
Air Quality,1500,1.33828125,899
Air Quality,1501,0.9974935541593437,899
Air Quality,1502,0.18088130055838114,899
Air Quality,1503,0.4318446524735773,899
Air Quality,1504,0.6092625398182605,899
Air Quality,1505,0.2972428755183518,899
Air Quality,1506,0.11887509295151322,899
Air Quality,1507,0.0694483174661471,899
Air Quality,1508,0.13746939449475715,899
Air Quality,1509,0.5987539392584198,899
Air Quality,1510,0.6434952983651265,899
Air Quality,1511,1.2443981090108132,899
Air Quality,1512,0.15576460390693025,899
Air Quality,1513,0.4497817052236375,899
Air Quality,1514,0.4259736624818422,899
Air Quality,1515,0.059306146473107724,899
Air Quality,1516,0.6869535288286637,899
Air Quality,1517,0.6406914608794974,899
Air Quality,1518,0.06455241940729839,899
Air Quality,1519,0.6448475753909186,899
Air Quality,1520,0.24569948089748284,899
Air Quality,1521,0.19417826657464587,899
Air Quality,1522,0.09587225355150963,899
Air Quality,1523,1.0979981508561343,899
Air Quality,1524,1.680953823844011,899
Air Quality,1525,1.243347458825291,899
Air Quality,1526,0.7951531349397718,899
Air Quality,1527,1.3720687144948553,899
Air Quality,1528,2.3989665263606046,899
Air Quality,1529,2.766171413225914,899
Air Quality,1530,2.830638482933859,899
Air Quality,1531,3.0083333883248167,899
Air Quality,1532,3.5055960508098662,899
Air Quality,1533,3.4939075213812076,899
Air Quality,1534,3.381664995822889,899
Air Quality,1535,0.7093064099643032,899
Air Quality,1536,0.015126262626264264,899
Air Quality,1537,0.45510471650535633,899
Air Quality,1538,0.8884895184723947,899
Air Quality,1539,0.9444656808421801,899
Air Quality,1540,0.7004119268518814,899
Air Quality,1541,0.06845053513055666,899
Air Quality,1542,0.2667711822868857,899
Air Quality,1543,1.1994602285532787,899
Air Quality,1544,0.3438485130080299,899
Air Quality,1545,0.3542546240694251,899
Air Quality,1546,0.09064667938449456,899
Air Quality,1547,0.2601105399987165,899
Air Quality,1548,0.12656250000000036,899
Air Quality,1549,2.478687131095693,899
Air Quality,1550,0.19871127271955213,899
Air Quality,1551,1.2487232928386085,899
Air Quality,1552,0.1587086738038388,899
Air Quality,1553,0.8423613953659239,899
Air Quality,1554,1.2214659820523406,899
Air Quality,1555,0.7433836872121518,899
Air Quality,1556,1.315347795789846,899
Air Quality,1557,4.030441283629834,899
Air Quality,1558,3.003187748015873,899
Air Quality,1559,1.3690277777777795,899
Air Quality,1560,0.012276625106247163,899
Air Quality,1561,0.09604408520523755,899
Air Quality,1562,0.6659080251462588,899
Air Quality,1563,0.8577733159452696,899
Air Quality,1564,0.2483848032104392,899
Air Quality,1565,0.49250889529644226,899
Air Quality,1566,0.2793008906791048,899
Air Quality,1567,0.4650880675933948,899
Air Quality,1568,1.0448856152194903,899
Air Quality,1569,0.5738584567517231,899
Air Quality,1570,0.11272462888674306,899
Air Quality,1571,0.3249806774720002,899
Air Quality,1572,0.48706358109483183,899
Air Quality,1573,0.4035019401587596,899
Air Quality,1574,1.138615484619342,899
Air Quality,1575,0.5148512146757083,899
Air Quality,1576,1.0780427332819253,899
Air Quality,1577,0.27701237640233645,899
Air Quality,1578,0.1794850789975242,899
Air Quality,1579,0.37585228372590374,899
Air Quality,1580,0.847439048154738,899
Air Quality,1581,0.10385573175763074,899
Air Quality,1582,0.130349744962992,899
Air Quality,1583,0.3311401496568642,899
Air Quality,1584,0.16220576706981849,899
Air Quality,1585,0.5712935530669476,899
Air Quality,1586,1.5887900315915886,899
Air Quality,1587,0.1380234201767483,899
Air Quality,1588,0.1527383052382152,899
Air Quality,1589,0.01532056322070341,899
Air Quality,1590,0.6765175479707608,899
Air Quality,1591,0.5151005464167369,899
Air Quality,1592,0.3505587901208347,899
Air Quality,1593,0.3050401242191454,899
Air Quality,1594,0.28570350093846375,899
Air Quality,1595,0.1425903156874534,899
Air Quality,1596,0.15070674135945195,899
Air Quality,1597,0.2857566378720673,899
Air Quality,1598,1.022227040773983,899
Air Quality,1599,0.6984750753421449,899
Air Quality,1600,0.0871724209590874,899
Air Quality,1601,0.6130376661045485,899
Air Quality,1602,0.2761304452241432,899
Air Quality,1603,0.07686180175793444,899
Air Quality,1604,0.11471407583946502,899
Air Quality,1605,0.04969421097279336,899
Air Quality,1606,1.5940143798557216,899
Air Quality,1607,0.7627591601696637,899
Air Quality,1608,0.0011942151843751247,899
Air Quality,1609,0.7670369333792237,899
Air Quality,1610,0.06432774425484489,899
Air Quality,1611,1.074560913539479,899
Air Quality,1612,0.27840250259079946,899
Air Quality,1613,0.2963587896945481,899
Air Quality,1614,0.17866934639040777,899
Air Quality,1615,0.4062712343783399,899
Air Quality,1616,0.4347619397472427,899
Air Quality,1617,0.18847767642410485,899
Air Quality,1618,0.13263945630287627,899
Air Quality,1619,0.11033473748634592,899
Air Quality,1620,0.1732150072150067,899
Air Quality,1621,1.1453125,899
Air Quality,1622,0.5399394126869157,899
Air Quality,1623,0.49461680608699554,899
Air Quality,1624,0.42450539664958375,899
Air Quality,1625,0.013123214763860691,899
Air Quality,1626,0.12603993020918747,899
Air Quality,1627,0.42108281204057785,899
Air Quality,1628,0.17684189791470928,899
Air Quality,1629,0.5875049636469432,899
Air Quality,1630,2.533529368007529,899
Air Quality,1631,2.6272653709332414,899
Air Quality,1632,2.693909736579158,899
Air Quality,1633,2.723910617747496,899
Air Quality,1634,3.032113335738337,899
Air Quality,1635,2.174698484848486,899
Air Quality,1636,1.688987653626043,899
Air Quality,1637,1.4007079023315878,899
Air Quality,1638,1.130556387180072,899
Air Quality,1639,0.9180058954203689,899
Air Quality,1640,0.693976494265967,899
Air Quality,1641,0.5086605339105326,899
Air Quality,1642,0.3262393578643574,899
Air Quality,1643,0.0805871212121203,899
Air Quality,1644,0.15210522946552407,899
Air Quality,1645,0.5301938290483235,899
Air Quality,1646,0.014852655862928277,899
Air Quality,1647,0.10445963967897232,899
Air Quality,1648,0.2938580841906351,899
Air Quality,1649,0.0042383067725504375,899
Air Quality,1650,0.3179916906304592,899
Air Quality,1651,0.31336986733336003,899
Air Quality,1652,0.7129045296370893,899
Air Quality,1653,0.10961766182964383,899
Air Quality,1654,1.6268283995682502,899
Air Quality,1655,0.7744353157856367,899
Air Quality,1656,0.893176678860828,899
Air Quality,1657,0.06477452523718785,899
Air Quality,1658,1.3223825062927421,899
Air Quality,1659,1.1483008757296291,899
Air Quality,1660,0.32025708358910365,899
Air Quality,1661,0.38834046987394455,899
Air Quality,1662,0.4908582762839845,899
Air Quality,1663,0.6803486466017499,899
Air Quality,1664,0.2932103657691901,899
Air Quality,1665,0.16613347687559865,899
Air Quality,1666,0.10513385126777969,899
Air Quality,1667,0.07054554641325628,899
Air Quality,1668,0.26852992558110755,899
Air Quality,1669,1.2134791666666658,899
Air Quality,1670,1.0434439763609786,899
Air Quality,1671,0.6936720421517102,899
Air Quality,1672,0.3638210806039144,899
Air Quality,1673,0.051769584764427945,899
Air Quality,1674,0.4512092159130976,899
Air Quality,1675,0.9786520136761072,899
Air Quality,1676,0.287019307396446,899
Air Quality,1677,0.534139512128184,899
Air Quality,1678,0.023613567214052278,899
Air Quality,1679,1.3614635201497025,899
Air Quality,1680,1.1856203191010257,899
Air Quality,1681,0.18028807943769465,899
Air Quality,1682,0.7333711340250746,899
Air Quality,1683,0.3595641579866671,899
Air Quality,1684,0.1771668810558773,899
Air Quality,1685,0.45549552193623244,899
Air Quality,1686,0.6778496227102289,899
Air Quality,1687,0.3943079142746666,899
Air Quality,1688,0.20253234610347093,899
Air Quality,1689,0.18959574277533142,899
Air Quality,1690,0.24411693317361682,899
Air Quality,1691,0.09878298076535219,899
Air Quality,1692,0.8918704447057375,899
Air Quality,1693,3.5202088587553573,899
Air Quality,1694,0.8704048898786398,899
Air Quality,1695,0.9043967436281926,899
Air Quality,1696,0.125383569774129,899
Air Quality,1697,0.17510838130262973,899
Air Quality,1698,1.0078520758887546,899
Air Quality,1699,0.1666643486474384,899
Air Quality,1700,0.2541086169755098,899
Air Quality,1701,0.3056337285142634,899
Air Quality,1702,1.2801526338296734,899
Air Quality,1703,0.02026043692421098,899
Air Quality,1704,1.606532751762543,899
Air Quality,1705,0.9495166827181007,899
Air Quality,1706,2.027395252493606,899
Air Quality,1707,0.19114828831787412,899
Air Quality,1708,0.12361267476999083,899
Air Quality,1709,0.2529450858108526,899
Air Quality,1710,1.138007906441412,899
Air Quality,1711,0.42242921534485056,899
Air Quality,1712,0.04101827223278376,899
Air Quality,1713,0.06624969396174296,899
Air Quality,1714,0.42703636395451194,899
Air Quality,1715,0.38944687516343446,899
Air Quality,1716,0.3946396989998513,899
Air Quality,1717,1.4952500000000009,899
Air Quality,1718,1.1705641449960535,899
Air Quality,1719,0.0695591443987933,899
Air Quality,1720,0.0005619943811983052,899
Air Quality,1721,0.25883973018345396,899
Air Quality,1722,0.16136001895283814,899
Air Quality,1723,0.1484768309156963,899
Air Quality,1724,0.03761087372373373,899
Air Quality,1725,0.4150473116727347,899
Air Quality,1726,1.5518267709536975,899
Air Quality,1727,1.8971185884419928,899
Air Quality,1728,0.06007415117780557,899
Air Quality,1729,0.6875737439183522,899
Air Quality,1730,1.3884001722920045,899
Air Quality,1731,0.2906498361677583,899
Air Quality,1732,0.2733676944457928,899
Air Quality,1733,0.09389956411777778,899
Air Quality,1734,0.5324428098200624,899
Air Quality,1735,0.15913692543638125,899
Air Quality,1736,0.49124289584702185,899
Air Quality,1737,1.4448615181155944,899
Air Quality,1738,0.45130924478379675,899
Air Quality,1739,0.2500048289345843,899
Air Quality,1740,0.9618787189913598,899
Air Quality,1741,0.7780697330411717,899
Air Quality,1742,1.046261849541287,899
Air Quality,1743,0.5946999985686245,899
Air Quality,1744,0.5937646093341704,899
Air Quality,1745,0.6890297061782067,899
Air Quality,1746,0.2548802369659686,899
Air Quality,1747,0.9946177704720083,899
Air Quality,1748,0.1283470402520237,899
Air Quality,1749,0.16082271025116457,899
Air Quality,1750,0.0444217657352699,899
Air Quality,1751,0.041455321808686385,899
Air Quality,1752,0.29901182057692877,899
Air Quality,1753,0.5730627949522333,899
Air Quality,1754,0.948839263791941,899
Air Quality,1755,0.1826802961000661,899
Air Quality,1756,0.10455571038164735,899
Air Quality,1757,0.01715901877526449,899
Air Quality,1758,0.24034399233762915,899
Air Quality,1759,0.31239666917544695,899
Air Quality,1760,0.2742325093288159,899
Air Quality,1761,0.16441249071469377,899
Air Quality,1762,0.3089362153214184,899
Air Quality,1763,0.3438119230336763,899
Air Quality,1764,0.3460945253820252,899
Air Quality,1765,0.3953771653610941,899
Air Quality,1766,0.3692736742424243,899
Air Quality,1767,0.4009659670686455,899
Air Quality,1768,0.14451499690785397,899
Air Quality,1769,0.4048684014492102,899
Air Quality,1770,0.35271103946875826,899
Air Quality,1771,0.34736765227506106,899
Air Quality,1772,0.1534649118217225,899
Air Quality,1773,0.17947160855942845,899
Air Quality,1774,0.33298869093869077,899
Air Quality,1775,2.061155303030305,899
Air Quality,1776,0.4803890066744285,899
Air Quality,1777,0.32092765472438445,899
Air Quality,1778,0.6811746328727374,899
Air Quality,1779,0.14532477683771716,899
Air Quality,1780,0.450323080897748,899
Air Quality,1781,0.20152227472345952,899
Air Quality,1782,0.4355311223774226,899
Air Quality,1783,0.19763182619474068,899
Air Quality,1784,0.2200200629394703,899
Air Quality,1785,0.23755148167278867,899
Air Quality,1786,0.1539541564443878,899
Air Quality,1787,0.039765043290043045,899
Air Quality,1788,0.02616810966810923,899
Air Quality,1789,0.5344791666666677,899
Air Quality,1790,0.4563633354112848,899
Air Quality,1791,0.4911140753171792,899
Air Quality,1792,0.07056266694862101,899
Air Quality,1793,0.08290943357674152,899
Air Quality,1794,0.2877475204626483,899
Air Quality,1795,0.1518647340638164,899
Air Quality,1796,0.24791830147451255,899
Air Quality,1797,0.5763244688694766,899
Appliances Energy,0,31.801745953272786,899
Appliances Energy,1,37.90955399992811,899
Appliances Energy,2,30.865351538358055,899
Appliances Energy,3,23.874904000455302,899
Appliances Energy,4,14.054879051970318,899
Appliances Energy,5,19.749633531160896,899
Appliances Energy,6,31.316732329615377,899
Appliances Energy,7,61.56015297317339,899
Appliances Energy,8,35.038323152271516,899
Appliances Energy,9,35.828711468591536,899
Appliances Energy,10,26.485681765304705,899
Appliances Energy,11,40.46729252662452,899
Appliances Energy,12,21.690091758497402,899
Appliances Energy,13,30.213935782362185,899
Appliances Energy,14,23.04500612369938,899
Appliances Energy,15,24.334461058157117,899
Appliances Energy,16,23.116008069578484,899
Appliances Energy,17,23.10648426005467,899
Appliances Energy,18,24.137798366130056,899
Appliances Energy,19,16.637235118391743,899
Appliances Energy,20,41.313554353560846,899
Appliances Energy,21,29.768371479458253,899
Appliances Energy,22,35.43460386748649,899
Appliances Energy,23,25.16192185700119,899
Appliances Energy,24,37.60408071140094,899
Appliances Energy,25,32.89263124167509,899
Appliances Energy,26,37.03900194273328,899
Appliances Energy,27,37.68992579803381,899
Appliances Energy,28,46.77269588362883,899
Appliances Energy,29,39.678396637245754,899
Appliances Energy,30,44.347025452776265,899
Appliances Energy,31,22.27149563840966,899
Appliances Energy,32,31.75398865648107,899
Appliances Energy,33,43.879102053723926,899
Appliances Energy,34,14.820017683376008,899
Appliances Energy,35,32.93363117586304,899
Appliances Energy,36,45.12178802321523,899
Appliances Energy,37,21.57050094559301,899
Appliances Energy,38,43.097297681393215,899
Appliances Energy,39,16.17580696307938,899
Appliances Energy,40,45.574251109175236,899
Appliances Energy,41,24.292571807561615,899
Appliances Energy,42,43.98853491037467,899
Appliances Energy,43,40.137796372138155,899
Appliances Energy,44,39.13337941247434,899
Appliances Energy,45,45.18674881685986,899
Appliances Energy,46,48.383960785184044,899
Appliances Energy,47,72.07786694164443,899
Appliances Energy,48,39.31628093151741,899
Appliances Energy,49,38.88247882815466,899
Appliances Energy,50,35.06759319310996,899
Appliances Energy,51,28.92896629989562,899
Appliances Energy,52,28.9835285556443,899
Appliances Energy,53,32.08699763104218,899
Appliances Energy,54,32.34495194209829,899
Appliances Energy,55,30.493302727280238,899
Appliances Energy,56,42.92962348199721,899
Appliances Energy,57,32.322446660547854,899
Appliances Energy,58,45.55958503577236,899
Appliances Energy,59,39.446407652091494,899
Appliances Energy,60,52.20572673079181,899
Appliances Energy,61,14.709918516117582,899
Appliances Energy,62,51.780916035344674,899
Appliances Energy,63,9.477334943567172,899
Appliances Energy,64,40.796398075120734,899
Appliances Energy,65,45.999514139844194,899
Appliances Energy,66,23.13368825897517,899
Appliances Energy,67,82.3104037404166,899
Appliances Energy,68,9.99218972714091,899
Appliances Energy,69,9.882597822876846,899
Appliances Energy,70,35.43455452464619,899
Appliances Energy,71,49.63329575799628,899
Appliances Energy,72,38.44320416596014,899
Appliances Energy,73,10.909938946378759,899
Appliances Energy,74,27.413913617006855,899
Appliances Energy,75,17.079504166251567,899
Appliances Energy,76,22.778919568219777,899
Appliances Energy,77,21.580908042281663,899
Appliances Energy,78,7.688892168361491,899
Appliances Energy,79,2.621696830031766,899
Appliances Energy,80,6.095795993208185,899
Appliances Energy,81,54.254151081071214,899
Appliances Energy,82,169.71162678731645,899
Appliances Energy,83,84.14661465048775,899
Appliances Energy,84,61.55477778497996,899
Appliances Energy,85,18.590609913822547,899
Appliances Energy,86,30.907866020120906,899
Appliances Energy,87,46.3101799207501,899
Appliances Energy,88,22.069080857627412,899
Appliances Energy,89,9.738314328739548,899
Appliances Energy,90,11.679086959037761,899
Appliances Energy,91,28.389973211823914,899
Appliances Energy,92,46.474991789598235,899
Appliances Energy,93,74.87902409485258,899
Appliances Energy,94,47.867670983132285,899
Appliances Energy,95,18.6883326124725,899
Appliances Energy,96,44.49664954775264,899
Appliances Energy,97,27.250746860383273,899
Appliances Energy,98,29.667321518187862,899
Appliances Energy,99,38.325338012343835,899
Appliances Energy,100,26.716143475163932,899
Appliances Energy,101,26.931751512113607,899
Appliances Energy,102,38.81851865845434,899
Appliances Energy,103,30.3430677549091,899
Appliances Energy,104,13.812967937702922,899
Appliances Energy,105,29.94142325032719,899
Appliances Energy,106,23.338576544852828,899
Appliances Energy,107,7.307927508198063,899
Appliances Energy,108,5.565423813991913,899
Appliances Energy,109,19.697424709897604,899
Appliances Energy,110,25.20853137846028,899
Appliances Energy,111,16.45218265062232,899
Appliances Energy,112,45.53201620111139,899
Appliances Energy,113,12.105082291356254,899
Appliances Energy,114,17.29187208196504,899
Appliances Energy,115,20.432535497496673,899
Appliances Energy,116,28.133052470743678,899
Appliances Energy,117,44.81037126074506,899
Appliances Energy,118,29.09076509106768,899
Appliances Energy,119,29.815845383224726,899
Appliances Energy,120,28.110286114476963,899
Appliances Energy,121,19.870346827133247,899
Appliances Energy,122,41.79984461780411,899
Appliances Energy,123,41.00151676850628,899
Appliances Energy,124,17.65292902381421,899
Appliances Energy,125,5.51072967810947,899
Appliances Energy,126,212.11717248146525,899
Appliances Energy,127,150.87010386708874,899
Appliances Energy,128,220.89862949000218,899
Appliances Energy,129,270.2941468253968,899
Appliances Energy,130,67.25046230600017,899
Appliances Energy,131,18.461677613127733,899
Appliances Energy,132,6.630832286288225,899
Appliances Energy,133,3.179382441458074,899
Appliances Energy,134,48.2505461324599,899
Appliances Energy,135,10.268211872532248,899
Appliances Energy,136,16.658893432321747,899
Appliances Energy,137,14.269110567309227,899
Appliances Energy,138,31.701131818537363,899
Appliances Energy,139,4.052871470684892,899
Appliances Energy,140,5.7750521504439405,899
Appliances Energy,141,35.02027168868159,899
Appliances Energy,142,101.13331066138889,899
Appliances Energy,143,45.85258854447528,899
Appliances Energy,144,45.04578421936722,899
Appliances Energy,145,32.916150400254594,899
Appliances Energy,146,55.15446290397071,899
Appliances Energy,147,34.39068119384049,899
Appliances Energy,148,43.30005685539487,899
Appliances Energy,149,44.1652538502216,899
Appliances Energy,150,75.29584814762168,899
Appliances Energy,151,106.94675484267819,899
Appliances Energy,152,25.380862087796544,899
Appliances Energy,153,17.331667599682916,899
Appliances Energy,154,32.371394559059766,899
Appliances Energy,155,31.325431034461033,899
Appliances Energy,156,23.09843480727288,899
Appliances Energy,157,21.343516655179158,899
Appliances Energy,158,10.43218366685737,899
Appliances Energy,159,19.99844355667173,899
Appliances Energy,160,28.825116600218806,899
Appliances Energy,161,2.1405010031493674,899
Appliances Energy,162,41.4981910914739,899
Appliances Energy,163,47.917889225422286,899
Appliances Energy,164,6.1580565065277355,899
Appliances Energy,165,42.133702158335524,899
Appliances Energy,166,17.003914421946213,899
Appliances Energy,167,22.625071251064043,899
Appliances Energy,168,26.846004268426455,899
Appliances Energy,169,2.8509194493136434,899
Appliances Energy,170,1.6772327647992213,899
Appliances Energy,171,0.7089259618265231,899
Appliances Energy,172,2.852329687711645,899
Appliances Energy,173,0.16877055436098942,899
Appliances Energy,174,2.238825242116256,899
Appliances Energy,175,13.032432391550891,899
Appliances Energy,176,6.215952072838576,899
Appliances Energy,177,15.116452809763643,899
Appliances Energy,178,13.002605156628178,899
Appliances Energy,179,22.99495092993824,899
Appliances Energy,180,6.949579201343795,899
Appliances Energy,181,4.708945767465842,899
Appliances Energy,182,39.47105666753548,899
Appliances Energy,183,4.476572465005837,899
Appliances Energy,184,8.696036962669073,899
Appliances Energy,185,10.072350990695554,899
Appliances Energy,186,2.732119667943273,899
Appliances Energy,187,2.8632697338841524,899
Appliances Energy,188,2.976941570775999,899
Appliances Energy,189,3.096029759014421,899
Appliances Energy,190,6.498823206351204,899
Appliances Energy,191,1.6748150894442304,899
Appliances Energy,192,3.2429339075517234,899
Appliances Energy,193,3.284424510543765,899
Appliances Energy,194,13.054584365954106,899
Appliances Energy,195,12.694889398233947,899
Appliances Energy,196,7.01627677018957,899
Appliances Energy,197,2.9839434889221295,899
Appliances Energy,198,1.817126612112368,899
Appliances Energy,199,3.4068808888449524,899
Appliances Energy,200,3.2927680709159404,899
Appliances Energy,201,7.531917050379228,899
Appliances Energy,202,16.42954424123492,899
Appliances Energy,203,7.918929879169745,899
Appliances Energy,204,6.5984132287070665,899
Appliances Energy,205,3.537831384395126,899
Appliances Energy,206,12.618796517136701,899
Appliances Energy,207,0.4724265713183584,899
Appliances Energy,208,3.346184996882087,899
Appliances Energy,209,22.653453150332254,899
Appliances Energy,210,51.464746873303085,899
Appliances Energy,211,0.07374395061449235,899
Appliances Energy,212,0.9952691948062764,899
Appliances Energy,213,349.66057298714577,899
Appliances Energy,214,276.6612611467717,899
Appliances Energy,215,35.44721287112013,899
Appliances Energy,216,53.17957508132608,899
Appliances Energy,217,29.26554409096761,899
Appliances Energy,218,70.85742520897216,899
Appliances Energy,219,30.734546978828106,899
Appliances Energy,220,23.718444477708047,899
Appliances Energy,221,38.70221469667628,899
Appliances Energy,222,36.89410616954849,899
Appliances Energy,223,22.02018459947749,899
Appliances Energy,224,12.15301989249636,899
Appliances Energy,225,236.2165858186155,899
Appliances Energy,226,67.41585260743733,899
Appliances Energy,227,204.36264017182071,899
Appliances Energy,228,108.55509077337385,899
Appliances Energy,229,23.627654569246303,899
Appliances Energy,230,23.575965165867743,899
Appliances Energy,231,13.866685886019226,899
Appliances Energy,232,29.045847697783543,899
Appliances Energy,233,28.45858574418625,899
Appliances Energy,234,2.450302264906284,899
Appliances Energy,235,33.26022954470416,899
Appliances Energy,236,207.59847687541293,899
Appliances Energy,237,76.90454322870525,899
Appliances Energy,238,32.11169712514703,899
Appliances Energy,239,19.46934294633479,899
Appliances Energy,240,40.451088140940314,899
Appliances Energy,241,2.681947536702026,899
Appliances Energy,242,19.225843055288152,899
Appliances Energy,243,16.918664879218753,899
Appliances Energy,244,26.825904215416443,899
Appliances Energy,245,11.027191150873136,899
Appliances Energy,246,16.32317500678232,899
Appliances Energy,247,12.476582477234103,899
Appliances Energy,248,15.940003090989919,899
Appliances Energy,249,0.1383146630696359,899
Appliances Energy,250,89.9525543058012,899
Appliances Energy,251,224.85640990932347,899
Appliances Energy,252,31.143458170817638,899
Appliances Energy,253,2.5716762997551683,899
Appliances Energy,254,20.619159676566227,899
Appliances Energy,255,8.098723665576074,899
Appliances Energy,256,18.309761249009327,899
Appliances Energy,257,10.497865114500826,899
Appliances Energy,258,18.899069042007255,899
Appliances Energy,259,21.97510948592148,899
Appliances Energy,260,25.62264340306973,899
Appliances Energy,261,22.543391947430337,899
Appliances Energy,262,16.982191919334838,899
Appliances Energy,263,20.692165541891114,899
Appliances Energy,264,26.595499334710496,899
Appliances Energy,265,27.566041614658786,899
Appliances Energy,266,30.634839014577096,899
Appliances Energy,267,254.96227704810644,899
Appliances Energy,268,78.39183023249558,899
Appliances Energy,269,22.87991522361898,899
Appliances Energy,270,91.7860703957769,899
Appliances Energy,271,364.23342498355345,899
Appliances Energy,272,264.86912926255036,899
Appliances Energy,273,489.9371283033389,899
Appliances Energy,274,432.53162926255027,899
Appliances Energy,275,43.44164216168926,899
Appliances Energy,276,47.52810157464393,899
Appliances Energy,277,29.26814570025624,899
Appliances Energy,278,36.708059672880694,899
Appliances Energy,279,16.127747594029245,899
Appliances Energy,280,14.182680911702136,899
Appliances Energy,281,17.021496630712107,899
Appliances Energy,282,18.710799545498077,899
Appliances Energy,283,48.95665944943343,899
Appliances Energy,284,31.441566320774598,899
Appliances Energy,285,31.844549754946456,899
Appliances Energy,286,12.008474244769872,899
Appliances Energy,287,38.73390570007675,899
Appliances Energy,288,13.61135767458154,899
Appliances Energy,289,50.17747272470734,899
Appliances Energy,290,36.40909235851663,899
Appliances Energy,291,0.11806056101434592,899
Appliances Energy,292,10.965704052480447,899
Appliances Energy,293,20.78550758486668,899
Appliances Energy,294,53.422332166483216,899
Appliances Energy,295,78.10245476571868,899
Appliances Energy,296,6.268191389043494,899
Appliances Energy,297,50.094521724395534,899
Appliances Energy,298,2.4907531396650384,899
Appliances Energy,299,7.954581871560201,899
Appliances Energy,300,4.616848085908899,899
Appliances Energy,301,2.1119000280262483,899
Appliances Energy,302,2.488434550716093,899
Appliances Energy,303,1.845063562376815,899
Appliances Energy,304,12.053622086522672,899
Appliances Energy,305,8.461284650174264,899
Appliances Energy,306,24.544264180143728,899
Appliances Energy,307,34.09187926877868,899
Appliances Energy,308,6.393784047600178,899
Appliances Energy,309,24.212386206217104,899
Appliances Energy,310,2.7435955478680185,899
Appliances Energy,311,1.6087606451149625,899
Appliances Energy,312,1.9169863893375094,899
Appliances Energy,313,13.66010371493428,899
Appliances Energy,314,7.234780584780111,899
Appliances Energy,315,16.85831381701101,899
Appliances Energy,316,17.195637425744003,899
Appliances Energy,317,3.1411954647459552,899
Appliances Energy,318,12.958390677208818,899
Appliances Energy,319,23.606234387731902,899
Appliances Energy,320,3.3610005004725068,899
Appliances Energy,321,23.020646258003822,899
Appliances Energy,322,53.73178128585387,899
Appliances Energy,323,13.24285549713747,899
Appliances Energy,324,3.8209187983228574,899
Appliances Energy,325,9.898773796706287,899
Appliances Energy,326,12.991799368763132,899
Appliances Energy,327,8.765848101357122,899
Appliances Energy,328,2.0390117676247925,899
Appliances Energy,329,12.703758110341163,899
Appliances Energy,330,2.0005936202134507,899
Appliances Energy,331,2.5953698140668493,899
Appliances Energy,332,8.737996223308741,899
Appliances Energy,333,21.685492699649757,899
Appliances Energy,334,24.498740963939937,899
Appliances Energy,335,0.48178990931991095,899
Appliances Energy,336,14.482078931316067,899
Appliances Energy,337,1.6422717501749418,899
Appliances Energy,338,1.6601763691329836,899
Appliances Energy,339,18.54687631968814,899
Appliances Energy,340,43.58396777400276,899
Appliances Energy,341,27.173949764584123,899
Appliances Energy,342,2.1137290973455976,899
Appliances Energy,343,11.164887098896514,899
Appliances Energy,344,19.764360760887513,899
Appliances Energy,345,1.155284721189588,899
Appliances Energy,346,3.7427382055457343,899
Appliances Energy,347,14.701080568817346,899
Appliances Energy,348,32.34253535688191,899
Appliances Energy,349,52.340388654408756,899
